"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Republic of Moldova","MD","MDA","498",2023,"inc","num","25-34","m","all",220,120,330
"Republic of Moldova","MD","MDA","498",2023,"inc","num","35-44","f","all",130,72,190
"Republic of Moldova","MD","MDA","498",2023,"inc","num","35-44","m","all",470,260,680
"Republic of Moldova","MD","MDA","498",2023,"inc","num","45-54","f","all",71,39,100
"Republic of Moldova","MD","MDA","498",2023,"inc","num","45-54","m","all",440,240,640
"Republic of Moldova","MD","MDA","498",2023,"inc","num","5-14","f","all",50,28,73
"Republic of Moldova","MD","MDA","498",2023,"inc","num","5-14","m","all",68,37,98
"Republic of Moldova","MD","MDA","498",2023,"inc","num","55-64","f","all",69,38,100
"Republic of Moldova","MD","MDA","498",2023,"inc","num","55-64","m","all",310,170,460
"Republic of Moldova","MD","MDA","498",2023,"inc","num","65plus","f","all",88,48,130
"Republic of Moldova","MD","MDA","498",2023,"inc","num","65plus","m","all",150,81,220
"Republic of Moldova","MD","MDA","498",2023,"inc","num","all","a","all",2300,2000,2700
"Republic of Moldova","MD","MDA","498",2023,"inc","num","all","a","hiv",280,190,400
"Republic of Moldova","MD","MDA","498",2023,"inc","num","all","a","und",46,26,73
"Republic of Moldova","MD","MDA","498",2023,"inc","num","all","f","all",570,460,690
"Republic of Moldova","MD","MDA","498",2023,"inc","num","all","m","all",1700,1400,2100
"Romania","RO","ROU","642",2023,"inc","num","0-14","a","all",490,410,570
"Romania","RO","ROU","642",2023,"inc","num","0-14","f","all",210,170,260
"Romania","RO","ROU","642",2023,"inc","num","0-14","m","all",280,220,330
"Romania","RO","ROU","642",2023,"inc","num","0-4","f","all",85,46,120
"Romania","RO","ROU","642",2023,"inc","num","0-4","m","all",130,71,190
"Romania","RO","ROU","642",2023,"inc","num","15-24","f","all",390,210,570
"Romania","RO","ROU","642",2023,"inc","num","15-24","m","all",500,270,740
"Romania","RO","ROU","642",2023,"inc","num","15plus","a","alc",610,240,1200
"Romania","RO","ROU","642",2023,"inc","num","15plus","a","all",10000,8400,12000
"Romania","RO","ROU","642",2023,"inc","num","15plus","a","smk",1400,440,2900
"Romania","RO","ROU","642",2023,"inc","num","15plus","f","all",2800,2300,3400
"Romania","RO","ROU","642",2023,"inc","num","15plus","m","all",7200,5700,8600
"Romania","RO","ROU","642",2023,"inc","num","18plus","a","dia",330,120,630
"Romania","RO","ROU","642",2023,"inc","num","25-34","f","all",430,230,630
"Romania","RO","ROU","642",2023,"inc","num","25-34","m","all",720,390,1100
"Romania","RO","ROU","642",2023,"inc","num","35-44","f","all",440,240,640
"Romania","RO","ROU","642",2023,"inc","num","35-44","m","all",1300,680,1900
"Romania","RO","ROU","642",2023,"inc","num","45-54","f","all",510,280,750
"Romania","RO","ROU","642",2023,"inc","num","45-54","m","all",2100,1100,3100
"Romania","RO","ROU","642",2023,"inc","num","5-14","f","all",130,69,190
"Romania","RO","ROU","642",2023,"inc","num","5-14","m","all",150,79,210
"Romania","RO","ROU","642",2023,"inc","num","55-64","f","all",360,200,530
"Romania","RO","ROU","642",2023,"inc","num","55-64","m","all",1400,770,2100
"Romania","RO","ROU","642",2023,"inc","num","65plus","f","all",690,370,1000
"Romania","RO","ROU","642",2023,"inc","num","65plus","m","all",1100,610,1600
"Romania","RO","ROU","642",2023,"inc","num","all","a","all",10000,8900,12000
"Romania","RO","ROU","642",2023,"inc","num","all","a","hiv",230,160,320
"Romania","RO","ROU","642",2023,"inc","num","all","a","und",260,160,390
"Romania","RO","ROU","642",2023,"inc","num","all","f","all",3000,2400,3600
"Romania","RO","ROU","642",2023,"inc","num","all","m","all",7400,6000,8900
"Russian Federation","RU","RUS","643",2023,"inc","num","0-14","a","all",1700,810,2600
"Russian Federation","RU","RUS","643",2023,"inc","num","0-14","f","all",900,280,1500
"Russian Federation","RU","RUS","643",2023,"inc","num","0-14","m","all",830,260,1400
"Russian Federation","RU","RUS","643",2023,"inc","num","0-4","f","all",280,0,680
"Russian Federation","RU","RUS","643",2023,"inc","num","0-4","m","all",290,0,700
"Russian Federation","RU","RUS","643",2023,"inc","num","15-24","f","all",1100,0,2800
"Russian Federation","RU","RUS","643",2023,"inc","num","15-24","m","all",1500,0,3600
"Russian Federation","RU","RUS","643",2023,"inc","num","15plus","a","alc",17000,5600,34000
"Russian Federation","RU","RUS","643",2023,"inc","num","15plus","a","all",53000,25000,81000
"Russian Federation","RU","RUS","643",2023,"inc","num","15plus","a","smk",7400,1600,18000
"Russian Federation","RU","RUS","643",2023,"inc","num","15plus","f","all",15000,4700,26000
"Russian Federation","RU","RUS","643",2023,"inc","num","15plus","m","all",38000,12000,64000
"Russian Federation","RU","RUS","643",2023,"inc","num","18plus","a","dia",2000,470,4500
"Russian Federation","RU","RUS","643",2023,"inc","num","25-34","f","all",2600,0,6400
"Russian Federation","RU","RUS","643",2023,"inc","num","25-34","m","all",4900,0,12000
"Russian Federation","RU","RUS","643",2023,"inc","num","35-44","f","all",4600,0,11000
"Russian Federation","RU","RUS","643",2023,"inc","num","35-44","m","all",13000,0,32000
"Russian Federation","RU","RUS","643",2023,"inc","num","45-54","f","all",2800,0,6900
"Russian Federation","RU","RUS","643",2023,"inc","num","45-54","m","all",10000,0,25000
"Russian Federation","RU","RUS","643",2023,"inc","num","5-14","f","all",630,0,1500
"Russian Federation","RU","RUS","643",2023,"inc","num","5-14","m","all",540,0,1300
"Russian Federation","RU","RUS","643",2023,"inc","num","55-64","f","all",1700,0,4100
"Russian Federation","RU","RUS","643",2023,"inc","num","55-64","m","all",5700,0,14000
"Russian Federation","RU","RUS","643",2023,"inc","num","65plus","f","all",2300,0,5700
"Russian Federation","RU","RUS","643",2023,"inc","num","65plus","m","all",2900,0,7200
"Russian Federation","RU","RUS","643",2023,"inc","num","all","a","all",55000,27000,83000
"Russian Federation","RU","RUS","643",2023,"inc","num","all","a","hiv",14000,5300,26000
"Russian Federation","RU","RUS","643",2023,"inc","num","all","a","und",1400,600,2500
"Russian Federation","RU","RUS","643",2023,"inc","num","all","f","all",16000,5300,27000
"Russian Federation","RU","RUS","643",2023,"inc","num","all","m","all",39000,13000,65000
"Rwanda","RW","RWA","646",2023,"inc","num","0-14","a","all",230,170,290
"Rwanda","RW","RWA","646",2023,"inc","num","0-14","f","all",110,71,140
"Rwanda","RW","RWA","646",2023,"inc","num","0-14","m","all",120,82,170
"Rwanda","RW","RWA","646",2023,"inc","num","0-4","f","all",84,21,150
"Rwanda","RW","RWA","646",2023,"inc","num","0-4","m","all",100,25,180
"Rwanda","RW","RWA","646",2023,"inc","num","15-24","f","all",250,62,440
"Rwanda","RW","RWA","646",2023,"inc","num","15-24","m","all",870,220,1500
"Rwanda","RW","RWA","646",2023,"inc","num","15plus","a","alc",1000,260,2300
"Rwanda","RW","RWA","646",2023,"inc","num","15plus","a","all",7500,5400,9500
"Rwanda","RW","RWA","646",2023,"inc","num","15plus","a","smk",400,37,1200
"Rwanda","RW","RWA","646",2023,"inc","num","15plus","f","all",1500,1000,2000
"Rwanda","RW","RWA","646",2023,"inc","num","15plus","m","all",5900,3900,7900
"Rwanda","RW","RWA","646",2023,"inc","num","18plus","a","dia",160,29,400
"Rwanda","RW","RWA","646",2023,"inc","num","25-34","f","all",370,93,660
"Rwanda","RW","RWA","646",2023,"inc","num","25-34","m","all",1600,400,2800
"Rwanda","RW","RWA","646",2023,"inc","num","35-44","f","all",310,78,550
"Rwanda","RW","RWA","646",2023,"inc","num","35-44","m","all",1600,400,2800
"Rwanda","RW","RWA","646",2023,"inc","num","45-54","f","all",240,59,420
"Rwanda","RW","RWA","646",2023,"inc","num","45-54","m","all",770,190,1300
"Rwanda","RW","RWA","646",2023,"inc","num","5-14","f","all",23,6,40
"Rwanda","RW","RWA","646",2023,"inc","num","5-14","m","all",23,6,40
"Rwanda","RW","RWA","646",2023,"inc","num","55-64","f","all",180,45,310
"Rwanda","RW","RWA","646",2023,"inc","num","55-64","m","all",590,150,1000
"Rwanda","RW","RWA","646",2023,"inc","num","65plus","f","all",180,44,310
"Rwanda","RW","RWA","646",2023,"inc","num","65plus","m","all",480,120,850
"Rwanda","RW","RWA","646",2023,"inc","num","all","a","all",7700,5600,9800
"Rwanda","RW","RWA","646",2023,"inc","num","all","a","hiv",850,490,1300
"Rwanda","RW","RWA","646",2023,"inc","num","all","a","und",450,270,680
"Rwanda","RW","RWA","646",2023,"inc","num","all","f","all",1600,1100,2200
"Rwanda","RW","RWA","646",2023,"inc","num","all","m","all",6100,4100,8000
"Saint Kitts and Nevis","KN","KNA","659",2023,"inc","num","0-14","a","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2023,"inc","num","0-14","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2023,"inc","num","0-14","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2023,"inc","num","0-4","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2023,"inc","num","0-4","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2023,"inc","num","15-24","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2023,"inc","num","15-24","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2023,"inc","num","15plus","a","all",1,1,1
"Saint Kitts and Nevis","KN","KNA","659",2023,"inc","num","15plus","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2023,"inc","num","15plus","m","all",1,1,1
"Saint Kitts and Nevis","KN","KNA","659",2023,"inc","num","25-34","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2023,"inc","num","25-34","m","all",1,1,1
"Saint Kitts and Nevis","KN","KNA","659",2023,"inc","num","35-44","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2023,"inc","num","35-44","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2023,"inc","num","45-54","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2023,"inc","num","45-54","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2023,"inc","num","5-14","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2023,"inc","num","5-14","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2023,"inc","num","55-64","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2023,"inc","num","55-64","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2023,"inc","num","65plus","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2023,"inc","num","65plus","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2023,"inc","num","all","a","all",1,1,1
"Saint Kitts and Nevis","KN","KNA","659",2023,"inc","num","all","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2023,"inc","num","all","m","all",1,1,1
"Saint Lucia","LC","LCA","662",2023,"inc","num","0-14","a","all",0,0,0
"Saint Lucia","LC","LCA","662",2023,"inc","num","0-14","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2023,"inc","num","0-14","m","all",0,0,0
"Saint Lucia","LC","LCA","662",2023,"inc","num","0-4","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2023,"inc","num","0-4","m","all",0,0,0
"Saint Lucia","LC","LCA","662",2023,"inc","num","15-24","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2023,"inc","num","15-24","m","all",0,0,0
"Saint Lucia","LC","LCA","662",2023,"inc","num","15plus","a","alc",0,0,0
"Saint Lucia","LC","LCA","662",2023,"inc","num","15plus","a","all",2,2,3
"Saint Lucia","LC","LCA","662",2023,"inc","num","15plus","a","smk",0,0,0
"Saint Lucia","LC","LCA","662",2023,"inc","num","15plus","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2023,"inc","num","15plus","m","all",2,2,3
"Saint Lucia","LC","LCA","662",2023,"inc","num","18plus","a","dia",0,0,0
"Saint Lucia","LC","LCA","662",2023,"inc","num","25-34","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2023,"inc","num","25-34","m","all",0,0,0
"Saint Lucia","LC","LCA","662",2023,"inc","num","35-44","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2023,"inc","num","35-44","m","all",0,0,0
"Saint Lucia","LC","LCA","662",2023,"inc","num","45-54","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2023,"inc","num","45-54","m","all",0,0,0
"Saint Lucia","LC","LCA","662",2023,"inc","num","5-14","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2023,"inc","num","5-14","m","all",0,0,0
"Saint Lucia","LC","LCA","662",2023,"inc","num","55-64","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2023,"inc","num","55-64","m","all",0,0,0
"Saint Lucia","LC","LCA","662",2023,"inc","num","65plus","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2023,"inc","num","65plus","m","all",2,2,3
"Saint Lucia","LC","LCA","662",2023,"inc","num","all","a","all",2,2,3
"Saint Lucia","LC","LCA","662",2023,"inc","num","all","a","und",0,0,0
"Saint Lucia","LC","LCA","662",2023,"inc","num","all","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2023,"inc","num","all","m","all",2,2,3
"Saint Vincent and the Grenadines","VC","VCT","670",2023,"inc","num","0-14","a","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2023,"inc","num","0-14","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2023,"inc","num","0-14","m","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2023,"inc","num","0-4","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2023,"inc","num","0-4","m","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2023,"inc","num","15-24","f","all",4,3,4
"Saint Vincent and the Grenadines","VC","VCT","670",2023,"inc","num","15-24","m","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2023,"inc","num","15plus","a","all",14,13,15
"Saint Vincent and the Grenadines","VC","VCT","670",2023,"inc","num","15plus","f","all",11,10,12
"Saint Vincent and the Grenadines","VC","VCT","670",2023,"inc","num","15plus","m","all",4,3,4
"Saint Vincent and the Grenadines","VC","VCT","670",2023,"inc","num","25-34","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2023,"inc","num","25-34","m","all",4,3,4
"Saint Vincent and the Grenadines","VC","VCT","670",2023,"inc","num","35-44","f","all",4,3,4
"Saint Vincent and the Grenadines","VC","VCT","670",2023,"inc","num","35-44","m","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2023,"inc","num","45-54","f","all",4,3,4
"Saint Vincent and the Grenadines","VC","VCT","670",2023,"inc","num","45-54","m","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2023,"inc","num","5-14","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2023,"inc","num","5-14","m","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2023,"inc","num","55-64","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2023,"inc","num","55-64","m","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2023,"inc","num","65plus","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2023,"inc","num","65plus","m","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2023,"inc","num","all","a","all",14,13,15
"Saint Vincent and the Grenadines","VC","VCT","670",2023,"inc","num","all","f","all",11,10,12
"Saint Vincent and the Grenadines","VC","VCT","670",2023,"inc","num","all","m","all",4,3,4
"Samoa","WS","WSM","882",2023,"inc","num","0-14","a","all",0,0,0
"Samoa","WS","WSM","882",2023,"inc","num","0-14","f","all",0,0,0
"Samoa","WS","WSM","882",2023,"inc","num","0-14","m","all",0,0,0
"Samoa","WS","WSM","882",2023,"inc","num","0-4","f","all",0,0,0
"Samoa","WS","WSM","882",2023,"inc","num","0-4","m","all",0,0,0
"Samoa","WS","WSM","882",2023,"inc","num","15-24","f","all",3,2,3
"Samoa","WS","WSM","882",2023,"inc","num","15-24","m","all",0,0,0
"Samoa","WS","WSM","882",2023,"inc","num","15plus","a","alc",1,0,2
"Samoa","WS","WSM","882",2023,"inc","num","15plus","a","all",11,10,13
"Samoa","WS","WSM","882",2023,"inc","num","15plus","a","smk",1,0,3
"Samoa","WS","WSM","882",2023,"inc","num","15plus","f","all",6,5,8
"Samoa","WS","WSM","882",2023,"inc","num","15plus","m","all",5,4,6
"Samoa","WS","WSM","882",2023,"inc","num","18plus","a","dia",1,0,2
"Samoa","WS","WSM","882",2023,"inc","num","25-34","f","all",0,0,0
"Samoa","WS","WSM","882",2023,"inc","num","25-34","m","all",0,0,0
"Samoa","WS","WSM","882",2023,"inc","num","35-44","f","all",1,1,2
"Samoa","WS","WSM","882",2023,"inc","num","35-44","m","all",3,2,3
"Samoa","WS","WSM","882",2023,"inc","num","45-54","f","all",3,2,3
"Samoa","WS","WSM","882",2023,"inc","num","45-54","m","all",0,0,0
"Samoa","WS","WSM","882",2023,"inc","num","5-14","f","all",0,0,0
"Samoa","WS","WSM","882",2023,"inc","num","5-14","m","all",0,0,0
"Samoa","WS","WSM","882",2023,"inc","num","55-64","f","all",0,0,0
"Samoa","WS","WSM","882",2023,"inc","num","55-64","m","all",1,1,2
"Samoa","WS","WSM","882",2023,"inc","num","65plus","f","all",0,0,0
"Samoa","WS","WSM","882",2023,"inc","num","65plus","m","all",1,1,2
"Samoa","WS","WSM","882",2023,"inc","num","all","a","all",11,10,13
"Samoa","WS","WSM","882",2023,"inc","num","all","a","und",0,0,0
"Samoa","WS","WSM","882",2023,"inc","num","all","f","all",6,5,8
"Samoa","WS","WSM","882",2023,"inc","num","all","m","all",5,4,6
"San Marino","SM","SMR","674",2023,"inc","num","0-14","a","all",0,0,0
"San Marino","SM","SMR","674",2023,"inc","num","0-14","f","all",0,0,0
"San Marino","SM","SMR","674",2023,"inc","num","0-14","m","all",0,0,0
"San Marino","SM","SMR","674",2023,"inc","num","0-4","f","all",0,0,0
"San Marino","SM","SMR","674",2023,"inc","num","0-4","m","all",0,0,0
"San Marino","SM","SMR","674",2023,"inc","num","15-24","f","all",0,0,0
"San Marino","SM","SMR","674",2023,"inc","num","15-24","m","all",0,0,0
"San Marino","SM","SMR","674",2023,"inc","num","15plus","a","all",0,0,0
"San Marino","SM","SMR","674",2023,"inc","num","15plus","f","all",0,0,0
"San Marino","SM","SMR","674",2023,"inc","num","15plus","m","all",0,0,0
"San Marino","SM","SMR","674",2023,"inc","num","25-34","f","all",0,0,0
"San Marino","SM","SMR","674",2023,"inc","num","25-34","m","all",0,0,0
"San Marino","SM","SMR","674",2023,"inc","num","35-44","f","all",0,0,0
"San Marino","SM","SMR","674",2023,"inc","num","35-44","m","all",0,0,0
"San Marino","SM","SMR","674",2023,"inc","num","45-54","f","all",0,0,0
"San Marino","SM","SMR","674",2023,"inc","num","45-54","m","all",0,0,0
"San Marino","SM","SMR","674",2023,"inc","num","5-14","f","all",0,0,0
"San Marino","SM","SMR","674",2023,"inc","num","5-14","m","all",0,0,0
"San Marino","SM","SMR","674",2023,"inc","num","55-64","f","all",0,0,0
"San Marino","SM","SMR","674",2023,"inc","num","55-64","m","all",0,0,0
"San Marino","SM","SMR","674",2023,"inc","num","65plus","f","all",0,0,0
"San Marino","SM","SMR","674",2023,"inc","num","65plus","m","all",0,0,0
"San Marino","SM","SMR","674",2023,"inc","num","all","a","all",0,0,0
"San Marino","SM","SMR","674",2023,"inc","num","all","f","all",0,0,0
"San Marino","SM","SMR","674",2023,"inc","num","all","m","all",0,0,0
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","0-14","a","all",25,3,46
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","0-14","f","all",10,0,22
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","0-14","m","all",15,0,33
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","0-4","f","all",0,0,0
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","0-4","m","all",2,0,9
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","15-24","f","all",17,0,62
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","15-24","m","all",27,0,97
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","15plus","a","alc",29,1,98
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","15plus","a","all",230,33,430
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","15plus","a","smk",7,0,27
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","15plus","f","all",120,0,260
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","15plus","m","all",120,0,260
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","18plus","a","dia",8,0,30
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","25-34","f","all",10,0,35
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","25-34","m","all",27,0,97
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","35-44","f","all",15,0,53
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","35-44","m","all",29,0,110
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","45-54","f","all",44,0,160
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","45-54","m","all",20,0,70
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","5-14","f","all",10,0,35
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","5-14","m","all",12,0,44
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","55-64","f","all",12,0,44
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","55-64","m","all",5,0,18
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","65plus","f","all",17,0,62
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","65plus","m","all",10,0,35
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","all","a","all",260,56,460
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","all","a","hiv",40,5,110
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","all","a","und",13,4,27
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","all","f","all",130,0,260
"Sao Tome and Principe","ST","STP","678",2023,"inc","num","all","m","all",130,0,280
"Saudi Arabia","SA","SAU","682",2023,"inc","num","0-14","a","all",77,69,85
"Saudi Arabia","SA","SAU","682",2023,"inc","num","0-14","f","all",44,38,50
"Saudi Arabia","SA","SAU","682",2023,"inc","num","0-14","m","all",33,29,37
"Saudi Arabia","SA","SAU","682",2023,"inc","num","0-4","f","all",14,10,19
"Saudi Arabia","SA","SAU","682",2023,"inc","num","0-4","m","all",11,8,14
"Saudi Arabia","SA","SAU","682",2023,"inc","num","15-24","f","all",140,97,180
"Saudi Arabia","SA","SAU","682",2023,"inc","num","15-24","m","all",290,200,370
"Saudi Arabia","SA","SAU","682",2023,"inc","num","15plus","a","alc",18,6,38
"Saudi Arabia","SA","SAU","682",2023,"inc","num","15plus","a","all",2700,2400,3000
"Saudi Arabia","SA","SAU","682",2023,"inc","num","15plus","a","smk",200,43,460
"Saudi Arabia","SA","SAU","682",2023,"inc","num","15plus","f","all",740,640,840
"Saudi Arabia","SA","SAU","682",2023,"inc","num","15plus","m","all",2000,1700,2200
"Saudi Arabia","SA","SAU","682",2023,"inc","num","18plus","a","dia",220,92,390
"Saudi Arabia","SA","SAU","682",2023,"inc","num","25-34","f","all",230,160,300
"Saudi Arabia","SA","SAU","682",2023,"inc","num","25-34","m","all",600,420,770
"Saudi Arabia","SA","SAU","682",2023,"inc","num","35-44","f","all",170,120,220
"Saudi Arabia","SA","SAU","682",2023,"inc","num","35-44","m","all",440,310,560
"Saudi Arabia","SA","SAU","682",2023,"inc","num","45-54","f","all",76,54,98
"Saudi Arabia","SA","SAU","682",2023,"inc","num","45-54","m","all",280,200,370
"Saudi Arabia","SA","SAU","682",2023,"inc","num","5-14","f","all",30,21,38
"Saudi Arabia","SA","SAU","682",2023,"inc","num","5-14","m","all",22,16,28
"Saudi Arabia","SA","SAU","682",2023,"inc","num","55-64","f","all",45,32,58
"Saudi Arabia","SA","SAU","682",2023,"inc","num","55-64","m","all",180,130,230
"Saudi Arabia","SA","SAU","682",2023,"inc","num","65plus","f","all",81,57,110
"Saudi Arabia","SA","SAU","682",2023,"inc","num","65plus","m","all",190,130,250
"Saudi Arabia","SA","SAU","682",2023,"inc","num","all","a","all",2800,2500,3100
"Saudi Arabia","SA","SAU","682",2023,"inc","num","all","a","hiv",64,43,89
"Saudi Arabia","SA","SAU","682",2023,"inc","num","all","a","und",130,78,200
"Saudi Arabia","SA","SAU","682",2023,"inc","num","all","f","all",780,680,890
"Saudi Arabia","SA","SAU","682",2023,"inc","num","all","m","all",2000,1700,2300
"Senegal","SN","SEN","686",2023,"inc","num","0-14","a","all",2600,1600,3600
"Senegal","SN","SEN","686",2023,"inc","num","0-14","f","all",1300,620,1900
"Senegal","SN","SEN","686",2023,"inc","num","0-14","m","all",1400,670,2100
"Senegal","SN","SEN","686",2023,"inc","num","0-4","f","all",510,0,1100
"Senegal","SN","SEN","686",2023,"inc","num","0-4","m","all",620,0,1300
"Senegal","SN","SEN","686",2023,"inc","num","15-24","f","all",1700,0,3400
"Senegal","SN","SEN","686",2023,"inc","num","15-24","m","all",2800,0,5900
"Senegal","SN","SEN","686",2023,"inc","num","15plus","a","alc",280,45,710
"Senegal","SN","SEN","686",2023,"inc","num","15plus","a","all",17000,11000,24000
"Senegal","SN","SEN","686",2023,"inc","num","15plus","a","smk",600,54,1800
"Senegal","SN","SEN","686",2023,"inc","num","15plus","f","all",5300,2600,7900
"Senegal","SN","SEN","686",2023,"inc","num","15plus","m","all",12000,5900,18000
"Senegal","SN","SEN","686",2023,"inc","num","18plus","a","dia",610,110,1600
"Senegal","SN","SEN","686",2023,"inc","num","25-34","f","all",1400,0,2900
"Senegal","SN","SEN","686",2023,"inc","num","25-34","m","all",3900,0,8100
"Senegal","SN","SEN","686",2023,"inc","num","35-44","f","all",870,0,1800
"Senegal","SN","SEN","686",2023,"inc","num","35-44","m","all",2300,0,4700
"Senegal","SN","SEN","686",2023,"inc","num","45-54","f","all",560,0,1200
"Senegal","SN","SEN","686",2023,"inc","num","45-54","m","all",1400,0,2800
"Senegal","SN","SEN","686",2023,"inc","num","5-14","f","all",750,0,1500
"Senegal","SN","SEN","686",2023,"inc","num","5-14","m","all",750,0,1500
"Senegal","SN","SEN","686",2023,"inc","num","55-64","f","all",420,0,860
"Senegal","SN","SEN","686",2023,"inc","num","55-64","m","all",890,0,1800
"Senegal","SN","SEN","686",2023,"inc","num","65plus","f","all",350,0,730
"Senegal","SN","SEN","686",2023,"inc","num","65plus","m","all",700,0,1500
"Senegal","SN","SEN","686",2023,"inc","num","all","a","all",20000,13000,27000
"Senegal","SN","SEN","686",2023,"inc","num","all","a","hiv",750,360,1300
"Senegal","SN","SEN","686",2023,"inc","num","all","a","und",2700,1600,4100
"Senegal","SN","SEN","686",2023,"inc","num","all","f","all",6500,3600,9500
"Senegal","SN","SEN","686",2023,"inc","num","all","m","all",13000,7300,19000
"Serbia","RS","SRB","688",2023,"inc","num","0-14","a","all",44,36,52
"Serbia","RS","SRB","688",2023,"inc","num","0-14","f","all",22,16,28
"Serbia","RS","SRB","688",2023,"inc","num","0-14","m","all",22,16,28
"Serbia","RS","SRB","688",2023,"inc","num","0-4","f","all",6,3,10
"Serbia","RS","SRB","688",2023,"inc","num","0-4","m","all",5,2,9
"Serbia","RS","SRB","688",2023,"inc","num","15-24","f","all",47,19,76
"Serbia","RS","SRB","688",2023,"inc","num","15-24","m","all",40,16,64
"Serbia","RS","SRB","688",2023,"inc","num","15plus","a","alc",100,43,190
"Serbia","RS","SRB","688",2023,"inc","num","15plus","a","all",880,720,1000
"Serbia","RS","SRB","688",2023,"inc","num","15plus","a","smk",160,53,320
